ZaralekCavern.lua,ZaralekCavern.lua,6,19,75145,75146,75147,75148,75330,75331,75332,75333,75416,75417,75418,75626,75627,75628,75629,75630,75665,75666,75667
EmeraldDream.lua,EmeraldDream.lua,7,23,76317,76318,76319,76320,76321,76322,76323,76324,76401,76402,76403,76404,76405,76450,76451,76452,76453,76556,76557,76600,76601,76602,76603
Dragonflight_Alliance.lua,Dragonflight_Alliance.lua,3,68,65436,65935,65938,65947,65948,65962,66028,66029,66030,66031,66032,66033,66035,66036,66037,66038,66039,66040,66080,66081,66082,66083,66084,66085,66087,66101,66112,66159,66163,66166,66167,66169,66221,66244,66245,66246,66247,66248,66249,66250,66251,66252,66320,66577,66589,66596,66646,66660,67053,67700,69911,69912,69965,70040,70122,70123,70124,70125,70135,70136,70373,72240,72266,72267,72268,72269,72293,72519
Dragonflight_horde.lua,Dragonflight_horde.lua,3,68,65435,65437,65439,65443,65444,65451,65452,65453,65935,65938,65947,65948,65962,66028,66029,66030,66031,66032,66033,66035,66037,66038,66039,66040,66080,66081,66082,66083,66084,66085,66087,66101,66110,66111,66112,66159,66163,66166,66167,66169,66221,66244,66245,66246,66247,66248,66249,66250,66251,66252,66320,66646,66660,66704,69910,69911,69912,69965,70040,70136,70371,72256,72266,72267,72268,72269,72293,72519
Dragonflight.lua,Dragonflight.lua,5,302,64863,64864,64865,64866,64871,64872,64873,65036,65045,65046,65049,65050,65052,65057,65060,65063,65073,65074,65075,65084,65087,65097,65098,65100,65101,65118,65120,65133,65286,65307,65437,65613,65615,65686,65688,65689,65701,65702,65709,65751,65752,65760,65779,65780,65783,65791,65793,65794,65795,65801,65802,65803,65804,65805,65806,65836,65838,65841,65844,65845,65846,65847,65848,65849,65850,65852,65854,65855,65864,65866,65867,65868,65869,65870,65871,65872,65873,65886,65887,65890,65891,65892,65893,65909,65911,65914,65925,65926,65928,65929,65939,65940,65943,65944,65949,65950,65951,65952,65953,65954,65955,65956,65957,65958,65977,65989,65990,65991,65992,65993,65994,65995,65996,65997,65998,65999,66000,66001,66005,66006,66007,66009,66010,66015,66016,66017,66018,66019,66020,66021,66022,66023,66024,66025,66026,66027,66044,66048,66049,66055,66056,66057,66078,66079,66114,66115,66116,66117,66118,66121,66122,66123,66124,66147,66154,66164,66175,66177,66187,66201,66210,66213,66218,66222,66223,66224,66225,66228,66232,66236,66237,66239,66242,66244,66254,66256,66257,66258,66259,66324,66327,66328,66329,66331,66333,66335,66336,66337,66340,66344,66352,66353,66354,66391,66421,66422,66423,66425,66426,66427,66428,66429,66488,66489,66500,66513,66524,66525,66526,66527,66528,66529,66534,66558,66559,66577,66647,66651,66652,66654,66655,66656,66657,66680,66681,66683,66684,66687,66688,66689,66699,66703,66709,66715,66718,66724,66730,66779,66780,66781,66783,66784,66785,66788,66834,66837,66838,66839,66840,66841,66843,66844,66845,66846,66848,66931,66948,66956,66960,66963,66969,66970,66998,67033,67035,67036,67050,67173,67174,67175,67177,67299,68795,68796,68797,68798,68799,69872,69895,69904,69914,69936,69968,70041,70061,70129,70132,70174,70179,70185,70195,70220,70229,70244,70374,71027,71233,72241,72263,72435,77345,84424
ExilesReach_Horde.lua,ExilesReach_Horde.lua,1,52,54933,56839,59926,59927,59928,59929,59930,59931,59932,59933,59934,59935,59937,59938,59939,59940,59941,59942,59943,59944,59945,59946,59947,59948,59949,59950,59951,59952,59953,59954,59955,59956,59957,59958,59961,59965,59967,59968,59969,59970,59971,59972,59975,59978,59979,59980,59981,59984,59985,60162,60174,62568
ExilesReach_Alliance.lua,ExilesReach_Alliance.lua,1,52,54933,54951,54952,55122,55173,55174,55184,55186,55193,55194,55196,55639,55763,55764,55879,55881,55882,55965,55981,55988,55989,55990,55991,55992,56034,56344,56775,56839,58208,58209,58914,58915,58917,58923,58933,58946,58953,58960,58962,59002,59254,59339,59342,59347,59349,59350,59352,59354,59355,59356,60168,62567
WrathOfTheLichKing_Horde.lua,WrathOfTheLichKing_Horde.lua,2,46,12593,12619,12636,12641,12657,12670,12678,12679,12680,12687,12697,12698,12700,12701,12706,12714,12715,12716,12717,12719,12720,12722,12723,12724,12725,12727,12733,12738,12739,12751,12754,12755,12756,12757,12778,12779,12800,12801,12842,12848,12850,13165,13166,13189,58877,58903
WrathOfTheLichKing_Alliance.lua,WrathOfTheLichKing_Alliance.lua,2,46,12593,12619,12636,12641,12657,12670,12678,12679,12680,12687,12697,12698,12700,12701,12706,12714,12715,12716,12717,12719,12720,12722,12723,12724,12725,12727,12733,12738,12742,12751,12754,12755,12756,12757,12778,12779,12800,12801,12842,12848,12850,13165,13166,13188,58877,58902
MistsOfPandaria_Alliance.lua,MistsOfPandaria_Alliance.lua,5,322,29548,29552,29553,29555,29556,29558,29559,29560,29562,29576,29578,29579,29580,29585,29586,29587,29617,29618,29619,29620,29622,29623,29624,29626,29627,29628,29629,29630,29631,29632,29633,29634,29635,29636,29637,29647,29670,29716,29717,29723,29725,29726,29727,29733,29745,29747,29748,29749,29750,29751,29752,29753,29754,29755,29756,29759,29762,29865,29866,29874,29881,29882,29883,29885,29887,29888,29889,29890,29891,29892,29893,29894,29898,29899,29900,29901,29903,29904,29905,29906,29920,29922,29925,29926,29927,29928,29929,29930,29931,29932,29993,29995,29997,29998,29999,30000,30001,30002,30004,30005,30011,30069,30070,30079,30080,30081,30082,30083,30084,30088,30089,30090,30091,30133,30168,30169,30178,30268,30269,30270,30271,30272,30273,30274,30344,30346,30347,30348,30349,30350,30351,30352,30353,30354,30355,30356,30357,30359,30360,30361,30363,30384,30445,30457,30459,30460,30467,30468,30469,30480,30487,30488,30489,30491,30492,30495,30496,30498,30500,30502,30508,30512,30514,30565,30568,30569,30571,30575,30581,30582,30583,30587,30592,30593,30595,30599,30600,30601,30602,30603,30604,30605,30606,30607,30608,30610,30611,30612,30614,30616,30617,30618,30619,30621,30622,30623,30624,30625,30626,30627,30628,30648,30650,30651,30652,30660,30665,30666,30667,30668,30669,30670,30671,30672,30674,30675,30682,30683,30684,30690,30691,30692,30694,30695,30699,30715,30723,30724,30742,30743,30744,30745,30746,30747,30750,30751,30752,30794,30795,30796,30797,30798,30799,30800,30801,30802,30804,30805,30806,30807,30808,30816,30819,30820,30828,30829,30834,30855,30935,30942,30943,30944,30945,30946,30967,30991,30992,30993,30994,30999,31011,31030,31130,31228,31230,31252,31254,31260,31262,31285,31286,31287,31303,31319,31362,31392,31394,31453,31455,31456,31460,31512,31611,31695,31732,31733,31734,31735,31736,31737,31738,31739,31740,31741,31742,31743,31744,31745,31847,32018,32640,32644,32652,32654,32655,32656,32679,32681,32706,32707,32708,60125
MistsOfPandaria.lua,MistsOfPandaria.lua,5,315,29406,29408,29409,29410,29414,29417,29418,29419,29420,29421,29422,29423,29424,29521,29522,29523,29524,29577,29581,29600,29661,29662,29663,29664,29665,29666,29676,29677,29678,29679,29680,29757,29758,29768,29769,29770,29771,29772,29774,29775,29776,29777,29778,29779,29780,29781,29782,29783,29784,29785,29786,29787,29788,29789,29790,29791,29792,29793,29794,29795,29796,29797,29798,29799,29800,29871,29872,29873,29875,29877,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917,29918,29919,29940,29944,29945,29946,29947,29948,29949,29950,29951,29952,29981,29982,29983,29984,29985,29986,29987,29988,29989,29990,29992,30027,30028,30029,30030,30031,30032,30046,30047,30048,30049,30050,30051,30052,30053,30054,30055,30056,30057,30058,30059,30072,30073,30074,30075,30076,30077,30078,30085,30086,30117,30172,30181,30182,30183,30184,30185,30186,30267,30275,30589,30590,30591,30767,30769,30770,30771,30772,30773,30774,30775,30776,30777,30778,30779,30780,30781,30782,30783,30784,30785,30786,30787,30788,30789,30790,30791,30792,30793,30814,30815,30827,30884,30887,30888,30889,30890,30891,30892,30893,30894,30895,30896,30897,30898,30899,30900,30901,30921,30922,30923,30924,30925,30926,30927,30928,30929,30930,30931,30932,30960,30963,30964,30968,30970,30971,30972,30973,30975,30976,30977,30978,30979,30980,30981,31001,31002,31003,31004,31005,31006,31007,31008,31009,31010,31012,31013,31019,31020,31021,31022,31023,31026,31032,31063,31064,31065,31066,31067,31068,31069,31070,31071,31072,31073,31074,31075,31077,31078,31079,31080,31081,31082,31084,31085,31086,31087,31088,31089,31090,31091,31092,31107,31108,31129,31133,31175,31176,31177,31178,31179,31181,31182,31183,31184,31185,31186,31187,31188,31189,31190,31255,31265,31354,31359,31393,31398,31450,31605,31606,31660,31661,31676,31687,31688,31689,31695,31730,31782,31847,31894,32030,32038,32045,79432,79433,79434,79435,79437,79438,79440,80380
MistsOfPandaria_Horde.lua,MistsOfPandaria_Horde.lua,5,322,29576,29578,29579,29580,29585,29586,29587,29617,29618,29619,29620,29622,29623,29624,29626,29627,29628,29629,29630,29631,29632,29633,29634,29635,29636,29637,29647,29670,29690,29694,29716,29717,29723,29730,29731,29743,29745,29747,29748,29749,29750,29751,29752,29753,29754,29755,29756,29765,29804,29815,29821,29822,29823,29824,29827,29865,29866,29875,29879,29881,29882,29920,29924,29925,29926,29927,29928,29929,29930,29931,29932,29933,29935,29936,29937,29939,29941,29942,29943,29966,29967,29968,29971,29993,29995,29997,29998,29999,30000,30001,30002,30004,30005,30011,30015,30079,30080,30081,30082,30083,30084,30088,30089,30090,30091,30123,30124,30127,30128,30129,30130,30131,30132,30133,30163,30164,30168,30169,30174,30175,30179,30229,30230,30241,30268,30269,30270,30271,30272,30273,30352,30353,30457,30459,30460,30466,30467,30468,30469,30480,30484,30485,30487,30488,30489,30491,30492,30495,30496,30499,30500,30502,30504,30511,30513,30515,30570,30571,30581,30582,30587,30592,30594,30595,30599,30600,30601,30602,30603,30604,30605,30606,30607,30608,30610,30611,30612,30614,30616,30617,30618,30620,30621,30622,30623,30625,30626,30627,30628,30648,30653,30655,30656,30657,30661,30665,30666,30667,30668,30669,30670,30671,30672,30674,30675,30682,30683,30684,30690,30691,30692,30694,30695,30699,30715,30723,30724,30742,30743,30744,30745,30746,30747,30750,30751,30752,30794,30795,30796,30797,30798,30799,30800,30801,30802,30804,30805,30806,30807,30808,30816,30819,30820,30828,30829,30834,30855,30935,30942,30943,30944,30945,30946,30967,30991,30992,30993,30994,30999,31011,31030,31112,31121,31132,31134,31152,31167,31228,31230,31239,31241,31251,31253,31255,31256,31260,31261,31262,31285,31286,31287,31303,31393,31395,31453,31457,31459,31511,31611,31695,31765,31766,31767,31768,31769,31770,31771,31773,31774,31775,31776,31777,31778,31779,31847,31853,31978,31999,32018,32212,32276,32277,32278,32279,32641,32678,32680,32707,32708,32709,60126,81638
TimelessIsle_IsleThunder.lua,TimelessIsle_IsleThunder.lua,16,28,32519,32571,32572,32610,32611,32612,32679,32680,32681,32682,32683,32684,32685,32686,32707,33156,33160,33161,33162,33211,33212,33213,33214,33374,33375,33376,33377,33378
WarlordsOfDraenor_Alliance.lua,WarlordsOfDraenor_Alliance.lua,9,285,33062,33066,33077,33078,33084,33112,33113,33114,33115,33116,33120,33168,33269,33359,33419,33530,33578,33579,33580,33581,33582,33734,33740,33761,33833,33834,33917,33920,33958,33967,33969,33973,33976,33988,34012,34013,34076,34087,34088,34089,34090,34091,34092,34094,34095,34096,34097,34098,34099,34103,34104,34105,34154,34157,34163,34164,34234,34240,34326,34351,34392,34393,34398,34399,34400,34403,34406,34407,34415,34420,34422,34423,34425,34429,34431,34432,34434,34436,34437,34439,34442,34445,34448,34452,34458,34478,34504,34508,34558,34563,34571,34573,34575,34578,34582,34583,34584,34585,34586,34587,34616,34624,34639,34646,34655,34656,34657,34658,34659,34660,34667,34692,34698,34699,34700,34701,34702,34703,34704,34707,34724,34728,34756,34773,34777,34804,34805,34827,34828,34829,34830,34836,34838,34847,34876,34882,34883,34884,34885,34886,34898,34925,34942,34958,34959,34963,34976,34977,34978,34979,34980,34981,34987,34998,35019,35026,35033,35037,35045,35050,35055,35063,35065,35077,35079,35080,35081,35082,35089,35090,35091,35128,35137,35139,35166,35174,35176,35210,35211,35227,35236,35240,35242,35254,35257,35258,35259,35260,35261,35273,35274,35276,35285,35286,35293,35298,35329,35339,35353,35380,35407,35408,35482,35549,35556,35611,35619,35633,35634,35636,35640,35642,35644,35645,35647,35649,35650,35651,35652,35654,35656,35659,35664,35665,35666,35668,35671,35674,35675,35676,35686,35693,35702,35708,35730,35733,35734,35747,35828,35834,35870,35881,35884,35925,35933,35934,36179,36208,36209,36210,36223,36368,36384,36425,36428,36432,36436,36437,36438,36439,36440,36441,36442,36443,36473,36476,36480,36495,36500,36504,36508,36520,36563,36564,36566,36571,36603,36660,36792,36801,37296,37327,37329,37422,49564
WarlordsOfDraenor_Horde.lua,WarlordsOfDraenor_Horde.lua,8,398,32783,32791,32792,32794,32795,32796,32804,32929,32989,32990,32991,32992,32993,32994,33013,33119,33125,33132,33145,33344,33408,33410,33412,33450,33454,33467,33468,33469,33470,33473,33483,33484,33493,33526,33527,33530,33543,33544,33546,33548,33563,33578,33579,33580,33581,33582,33593,33622,33657,33660,33661,33662,33663,33685,33689,33694,33695,33706,33720,33721,33722,33724,33728,33729,33730,33734,33735,33736,33740,33754,33761,33784,33785,33807,33815,33816,33826,33828,33868,33898,33917,33920,33970,33971,33972,33973,33976,33988,34012,34013,34066,34069,34092,34106,34107,34108,34122,34144,34157,34163,34164,34209,34216,34227,34228,34229,34230,34234,34242,34277,34278,34280,34291,34292,34294,34295,34326,34344,34345,34346,34348,34351,34364,34375,34378,34379,34380,34392,34393,34398,34399,34400,34401,34402,34404,34414,34418,34420,34421,34422,34423,34425,34427,34429,34437,34439,34442,34445,34446,34447,34451,34461,34462,34505,34508,34512,34514,34515,34516,34564,34566,34569,34576,34577,34579,34592,34598,34639,34655,34656,34657,34658,34659,34660,34662,34663,34664,34665,34666,34667,34683,34696,34697,34698,34699,34700,34702,34703,34706,34710,34724,34736,34737,34739,34740,34741,34756,34765,34766,34775,34795,34803,34805,34808,34809,34810,34811,34818,34822,34823,34824,34826,34827,34828,34829,34830,34837,34838,34840,34849,34850,34855,34858,34860,34861,34866,34868,34870,34882,34883,34884,34885,34886,34898,34899,34914,34915,34916,34917,34918,34921,34922,34923,34924,34925,34938,34939,34942,34948,34950,34958,34962,34971,34987,34991,34998,34999,35000,35001,35002,35003,35004,35005,35007,35009,35010,35011,35012,35013,35016,35017,35021,35025,35026,35027,35029,35030,35031,35035,35036,35037,35038,35040,35041,35077,35079,35080,35081,35082,35089,35090,35091,35102,35128,35129,35136,35139,35150,35151,35152,35155,35156,35157,35158,35159,35202,35210,35211,35226,35237,35241,35245,35247,35248,35249,35257,35258,35259,35260,35261,35272,35273,35275,35277,35285,35295,35298,35322,35339,35353,35380,35407,35408,35505,35506,35508,35524,35527,35550,35611,35632,35634,35636,35649,35663,35667,35668,35669,35670,35671,35704,35707,35730,35733,35734,35747,35870,35880,35881,35895,35896,35897,35907,35925,35933,35934,36059,36085,36179,36183,36316,36384,36425,36428,36434,36460,36473,36474,36476,36480,36494,36500,36504,36520,36563,36564,36566,36567,36571,36603,36660,36706,36790,36792,37296,37326,37328,37422
Cataclysm_Horde.lua,Cataclysm_Horde.lua,2,98,14001,14014,14019,14021,14031,14069,14070,14071,14075,14109,14110,14113,14115,14116,14120,14121,14122,14123,14124,14125,14126,14138,14153,14233,14234,14235,14236,14237,14238,14240,14241,14242,14243,14244,14245,14248,14303,14326,14445,14473,24488,24502,24503,24520,24567,24671,24741,24744,24816,24817,24856,24858,24859,24864,24868,24897,24901,24924,24925,24929,24937,24940,24942,24945,24946,24952,24954,24958,25023,25024,25058,25066,25093,25098,25099,25100,25109,25110,25122,25123,25125,25184,25200,25201,25202,25204,25207,25213,25214,25244,25251,25265,25266,25473,26711,26712,27139,28349
Cataclysm_Alliance.lua,Cataclysm_Alliance.lua,1,82,14078,14091,14093,14094,14098,14099,14154,14157,14159,14204,14212,14214,14218,14221,14222,14265,14286,14293,14294,14313,14320,14321,14336,14347,14348,14366,14367,14368,14369,14375,14382,14386,14395,14396,14397,14398,14399,14400,14401,14402,14403,14404,14406,14412,14416,14465,14466,24438,24468,24472,24483,24484,24495,24501,24575,24578,24592,24593,24602,24616,24617,24627,24628,24646,24672,24673,24674,24675,24676,24677,24678,24679,24680,24681,24902,24903,24904,24920,24930,26129,26706,28850
TolBarad_MoltenFront.lua,TolBarad_MoltenFront.lua,14,28,25372,25611,26499,26500,26585,26586,26587,26709,28684,28686,28687,28697,28698,28721,28722,28723,28731,28732,28733,29101,29102,29103,29198,29199,29279,29281,50059,50060
TheBurningCrusade_Alliance.lua,TheBurningCrusade_Alliance.lua,1,18,9279,9280,9283,9293,9294,9309,9311,9312,9313,9314,9371,9409,9798,9799,10302,10303,37444,37445
TheBurningCrusade_Horde.lua,TheBurningCrusade_Horde.lua,1,31,8325,8326,8327,8334,8335,8338,8347,8350,8463,8468,8472,8475,8482,8486,8487,8488,8895,9119,9130,9133,9252,9254,9255,9352,9358,9704,9705,37439,37440,37442,37443
AzjKahet.lua,AzjKahet.lua,7,23,78697,78698,78699,78700,78701,78702,78703,78704,78705,78706,79801,79802,79803,79804,79860,79861,79862,79863,79864,79900,79901,79902,79903
